X;Y;LOKALNYID;NAZWA
20.7212396462752;50.9897632666866;2DE357A5-DAB8-8386-E053-CC2BA8C0C842;MPK Belno II
20.7209672298763;50.989708536789;2DE357A5-DAB9-8386-E053-CC2BA8C0C842;MPK Belno II
20.7279806086551;50.9892522491361;2DE357A5-DABA-8386-E053-CC2BA8C0C842;MPK Belno IV
20.8065645609532;50.8023529975702;2DE357A5-DC90-8386-E053-CC2BA8C0C842;Daleszyce Plac Staszica
20.8056443319582;50.8021393691706;2DE357A5-DCC3-8386-E053-CC2BA8C0C842;Daleszyce Plac Staszica
20.7978784261138;50.8056022199656;2DE357A5-DCC5-8386-E053-CC2BA8C0C842;Daleszyce Sienkiewicza
20.7969896370752;50.8060494530239;2DE357A5-DCC6-8386-E053-CC2BA8C0C842;Daleszyce Sienkiewicza
20.7959021171763;50.8174149549554;2DE357A5-DCD1-8386-E053-CC2BA8C0C842;Daleszyce skrz. Dębczyna
20.7771410560964;50.8332247664376;2DE357A5-DC0F-8386-E053-CC2BA8C0C842;Brzechów
20.7656581006657;50.7942401959297;2DE357A5-DC46-8386-E053-CC2BA8C0C842;Kranów
20.7686531075355;50.8079147230911;2DE357A5-DC47-8386-E053-CC2BA8C0C842;Kranów
20.6982380743005;50.9638366384414;2DE357A5-DABD-8386-E053-CC2BA8C0C842;MKS Gruszka II
20.6292405789213;51.0532966290466;2DE357A5-DD6E-8386-E053-CC2BA8C0C842;Szałas-Zaupust
20.7750997612114;50.8092647533742;2DE357A5-DC48-8386-E053-CC2BA8C0C842;Kranów
20.7694808807405;50.8717800388316;2DE357A5-D951-8386-E053-CC2BA8C0C842;Leszczyny szkoła
20.8114885225968;50.8555914497715;2DE357A5-D83E-8386-E053-CC2BA8C0C842;Górno
20.7981279042474;50.8593307034601;2DE357A5-D83F-8386-E053-CC2BA8C0C842;Górno
20.7965513673006;50.8599464961633;2DE357A5-D841-8386-E053-CC2BA8C0C842;Górno
20.78628915114;50.8723887623883;2DE357A5-D955-8386-E053-CC2BA8C0C842;Leszczyny NŻ
20.7502114437341;50.7746458346941;2DE357A5-DD3E-8386-E053-CC2BA8C0C842;Borków
20.7647548008637;50.7786535994935;2DE357A5-DD3F-8386-E053-CC2BA8C0C842;Słopiec
20.7922231973916;50.7499245737458;2DE357A5-DA0D-8386-E053-CC2BA8C0C842;Trzemosna
20.787597863209;50.7304761230437;2DE357A5-DA56-8386-E053-CC2BA8C0C842;Szczecno
20.7747361000472;50.7305945580867;2DE357A5-DA4B-8386-E053-CC2BA8C0C842;Łukawa II
20.7941620709177;50.7303750063402;2DE357A5-DCCA-8386-E053-CC2BA8C0C842;Szczecno
20.7616181420122;50.7332253664611;2DE357A5-DCCB-8386-E053-CC2BA8C0C842;Szczecno
20.7615253351086;50.7167015191078;2DE357A5-DD3D-8386-E053-CC2BA8C0C842;Daleszyce
20.7625601927501;50.7331292589628;2DE357A5-DCCD-8386-E053-CC2BA8C0C842;Szczecno
20.7808162702208;50.7304560395451;2DE357A5-DCCE-8386-E053-CC2BA8C0C842;Szczecno
20.8119681195732;50.7155774064964;2DE357A5-DB20-8386-E053-CC2BA8C0C842;Ujny
20.7583853477177;50.6999334164046;2DE357A5-DB1C-8386-E053-CC2BA8C0C842;Pierzchnica I
20.7549403765619;50.6971131196418;2DE357A5-DB1E-8386-E053-CC2BA8C0C842;Pierzchnica
20.7650697992691;50.7050710358285;2DE357A5-DA9C-8386-E053-CC2BA8C0C842;Pierzchnica
20.7683479613081;50.6820914705625;2DE357A5-DD01-8386-E053-CC2BA8C0C842;Gumienice
20.7532745159864;50.6704233959526;2DE357A5-DD0C-8386-E053-CC2BA8C0C842;Straszniów
20.753907336805;50.8722782037119;2DE357A5-D95A-8386-E053-CC2BA8C0C842;Leszczyny Kościół
20.4055301342753;50.9644475117403;2DE357A5-DC63-8386-E053-CC2BA8C0C842;Hucisko 2
20.3980598350107;50.9678219968365;2DE357A5-DC64-8386-E053-CC2BA8C0C842;Hucisko
20.3727388455075;50.9501700889753;2DE357A5-DC67-8386-E053-CC2BA8C0C842;Ruda Strawczyńska I
20.8776676437807;50.9784472065611;2DE357A5-DD54-8386-E053-CC2BA8C0C842;Wzdół Rządowy
20.8906912169678;50.979859368369;2DE357A5-DD55-8386-E053-CC2BA8C0C842;Wzdół Parcele
20.9007401099214;50.9811645196892;2DE357A5-DD56-8386-E053-CC2BA8C0C842;Wzdół Parcele
20.8824045463877;50.9702177431273;2DE357A5-DD57-8386-E053-CC2BA8C0C842;Wzdół Kolonia
20.9593810971646;50.8967795999418;2DE357A5-DD59-8386-E053-CC2BA8C0C842;Wola Szczygiełkowa Szkoła
20.9438684700412;50.8970965913603;2DE357A5-DD5B-8386-E053-CC2BA8C0C842;Wola Szczygiełkowa
20.5144791617038;50.8918358573291;2DE357A5-DBBD-8386-E053-CC2BA8C0C842;Brynica II
20.5535368601756;50.7084460903177;1dc1a5ee-db3e-4c47-b35f-5886bacba076;Chmielowice
20.4855312499655;50.8934766728538;2a8b0f88-38f4-409a-9330-2c8878390b91;Podzamcze Szkolny
20.5345392213163;50.8822760851848;2b7d899f-141d-44fa-a38a-ef8f92abd5e3;Górki Szczurkowskie
20.5357119806836;50.8821417317494;839a076f-0845-4656-8b7b-e643f3f87d54;Górki Szczurkowskie
20.5728703922047;50.731129090373;c4bc2ffa-e20c-4e8f-b9a0-57f66ff803c3;Zbrza
20.6829513468719;50.8389350961685;75bf167c-1e73-4b77-a4f9-2f1de38357ee;Daleszyce
20.6810484096349;50.7220868442674;8f4c1dbd-c85b-4ddb-a48f-287de2a46c4c;Brudzów Gawronki
20.4687254994839;50.8013315842596;2DE357A5-D795-8386-E053-CC2BA8C0C842;Chęciny ul. Kielecka
20.4144714851051;50.7435021929644;2DE357A5-D799-8386-E053-CC2BA8C0C842;Brzegi
20.3659977309217;50.7980505249456;2DE357A5-D79B-8386-E053-CC2BA8C0C842;Bolmin
20.4543940153265;50.7782684654274;2DE357A5-D79C-8386-E053-CC2BA8C0C842;Starochciny -Podzamcze / 7 (skrz. Mostów) / 03
20.4613255797224;50.7832397071296;2DE357A5-D79D-8386-E053-CC2BA8C0C842;Podzamcze / 7 / 01
20.4638247621914;50.7842657699346;2DE357A5-D79E-8386-E053-CC2BA8C0C842;Podzamcze / 7 / 01
20.7252257774262;50.9032197154667;2DE357A5-D890-8386-E053-CC2BA8C0C842;MKS Masłów Gmina
20.9731663611009;50.8066507240181;2DE357A5-D892-8386-E053-CC2BA8C0C842;MKS Makoszyn 2
20.9748002315365;50.8064573527056;2DE357A5-D893-8386-E053-CC2BA8C0C842;MKS Makoszyn 2
20.9628717719352;50.8077305738278;2DE357A5-D894-8386-E053-CC2BA8C0C842;MKS Makoszyn
20.9447349868411;50.9428843613472;2DE357A5-D899-8386-E053-CC2BA8C0C842;Bodzentyn ul. Suchedniowska
20.9467304702599;50.9421976982645;2DE357A5-D89A-8386-E053-CC2BA8C0C842;Bodzentyn ul. Suchedniowska
20.5744594350435;50.7277653383544;2DE357A5-D9A2-8386-E053-CC2BA8C0C842;Dębska Wola / 0156 / 02
21.087700808139;50.8838922724095;2DE357A5-DA66-8386-E053-CC2BA8C0C842;Serwis
20.7519826848081;50.8429988843796;2DE357A5-DB0D-8386-E053-CC2BA8C0C842;Niestachów
20.6810819126216;50.8432439825157;2DE357A5-DB13-8386-E053-CC2BA8C0C842;Daleszyce
20.6827092081076;50.8398225584931;2DE357A5-DB14-8386-E053-CC2BA8C0C842;Daleszyce
20.4755994199243;50.9521426741126;2DE357A5-DCAB-8386-E053-CC2BA8C0C842;Oblęgorek II
20.4920281596434;50.9343018338423;2DE357A5-DCAF-8386-E053-CC2BA8C0C842;Chełmce ul.Turystyczna (0487) / 01
20.4732828063666;50.9371421224776;2DE357A5-DCB1-8386-E053-CC2BA8C0C842;Chełmce ul.Świetokrzyska (748) (ul. Brzozowa) / 01
20.4594226896802;50.8976289621819;2DE357A5-DCB5-8386-E053-CC2BA8C0C842;Micigód Kolonia
20.443921517135;50.8829316475729;2DE357A5-DCB8-8386-E053-CC2BA8C0C842;Przystanek Nr 960 Wincentów Zręby
20.4591472358161;50.8926892181445;2DE357A5-DCB9-8386-E053-CC2BA8C0C842;Przystanek Nr 1223 Micigózd
20.4592349832145;50.8936172237856;2DE357A5-DCBA-8386-E053-CC2BA8C0C842;Przystanek Nr 988 Zalesie Gaj
20.6640952277917;50.9670059417345;85c23dc3-637f-11ee-8ed5-001a7dda7111;
20.667764082247;50.8350072803212;85c4aedd-637f-11ee-bd38-001a7dda7111;
20.676050432245;50.7247712755293;061a3ee2-7ccc-11ee-9cb5-5404a6a68038;Gawronki
20.6463990576208;50.9802389987023;85c23dc1-637f-11ee-97c8-001a7dda7111;
20.6881004701797;50.919495710439;85c23dc5-637f-11ee-b55a-001a7dda7111;
20.6935027031824;50.9188687003624;85c23dc7-637f-11ee-8444-001a7dda7111;
20.6322098999473;50.785898729314;85c23dc9-637f-11ee-af47-001a7dda7111;
20.6258720454843;50.767808050521;85c23dcb-637f-11ee-874f-001a7dda7111;
20.6652073834664;50.690851363073;85c23dcd-637f-11ee-bc92-001a7dda7111;
20.4790002341902;50.7946111127899;85c34f2f-637f-11ee-9f28-001a7dda7111;
20.426355294359;50.8127424470259;85c34f31-637f-11ee-8923-001a7dda7111;
20.3962381201542;50.8215993205461;85c34f33-637f-11ee-8fd2-001a7dda7111;
20.4195194353667;50.9368106712473;85c34f35-637f-11ee-bc45-001a7dda7111;
20.6328324926958;50.7014458620002;85c34f37-637f-11ee-a34d-001a7dda7111;
20.681505181193;50.7134241878643;85c34f39-637f-11ee-a8a9-001a7dda7111;
20.6816113621932;50.7134968764113;85c34f3b-637f-11ee-847e-001a7dda7111;
20.6256332006523;50.7679116890295;85c34f3d-637f-11ee-bf32-001a7dda7111;
20.6466909646187;50.7681532994116;85c34f3f-637f-11ee-a3b2-001a7dda7111;
20.6299761346849;50.761317058494;85c34f41-637f-11ee-b1f9-001a7dda7111;
20.7708300415364;50.808434248465;2DE357A5-DC4A-8386-E053-CC2BA8C0C842;Kranów
20.7885764085292;50.7523670668294;2DE357A5-DA4D-8386-E053-CC2BA8C0C842;Łukawa II
20.7558278446751;50.7664664432062;2DE357A5-DA4E-8386-E053-CC2BA8C0C842;Borków
20.8080205212315;50.7801247547608;2DE357A5-DA4F-8386-E053-CC2BA8C0C842;Niwy
20.7501864875739;50.7732551879162;2DE357A5-DC12-8386-E053-CC2BA8C0C842;Borków
20.7715322939079;50.7819179166181;2DE357A5-DC13-8386-E053-CC2BA8C0C842;Słopiec
20.7704427151223;50.7812707096767;2DE357A5-DC14-8386-E053-CC2BA8C0C842;Słopiec
20.449827378928;50.9015802698505;2DE357A5-DC82-8386-E053-CC2BA8C0C842;Micigózd/ Starowiejska
20.4431747921669;50.931368018932;2DE357A5-DCA3-8386-E053-CC2BA8C0C842;Strawczynek I
20.4463525016539;50.9366845793321;2DE357A5-DCA4-8386-E053-CC2BA8C0C842;Strawczynek II
20.4461884559756;50.936105207251;2DE357A5-DCA5-8386-E053-CC2BA8C0C842;Strawczynek II
20.4415117992329;50.9213706429429;2DE357A5-DCA8-8386-E053-CC2BA8C0C842;Promnik ul. Paronamiczna
20.466070490294;50.9239437875471;2DE357A5-DCA9-8386-E053-CC2BA8C0C842;Chełmce Polichta ul.Turystyczna (0487) / 08
20.4781921542826;50.95364691937;2DE357A5-DCAA-8386-E053-CC2BA8C0C842;Oblęgorek I
20.6201061306427;51.0020397376549;2DE357A5-D9C7-8386-E053-CC2BA8C0C842;Samsonów-Ciągłe
20.4842643656157;50.9538801635876;2DE357A5-DCAC-8386-E053-CC2BA8C0C842;Oblęgorek I
20.9541641115675;50.941085523187;2DE357A5-D89B-8386-E053-CC2BA8C0C842;Bodzentyn
20.9573854239038;50.9409836062926;2DE357A5-D89C-8386-E053-CC2BA8C0C842;Bodzentyn
20.6006472026045;50.9981359614739;2DE357A5-D9C8-8386-E053-CC2BA8C0C842;Kołomań I
20.6005233301963;50.9981984713483;2DE357A5-D9C9-8386-E053-CC2BA8C0C842;Kołomań I
20.596883564475;50.9914283823838;2DE357A5-D9CA-8386-E053-CC2BA8C0C842;Umer II Szkoła
20.7399791249156;50.8940841290531;2DE357A5-D8A9-8386-E053-CC2BA8C0C842;MKS Machowice Parcele
20.7396091430793;50.8718070786212;2DE357A5-D98A-8386-E053-CC2BA8C0C842;nr 64 Cedzyna Zalew
20.748255851832;50.8617363646197;2DE357A5-D98B-8386-E053-CC2BA8C0C842;nr 631 Radlin II
20.7513051555913;50.7759395574839;2DE357A5-DC44-8386-E053-CC2BA8C0C842;Kranów
20.7501806662277;50.7719856149378;2DE357A5-DC45-8386-E053-CC2BA8C0C842;Borków
20.9178307384129;50.9842111072508;2DE357A5-D999-8386-E053-CC2BA8C0C842;Kamionka
20.8984469233017;50.9194064756337;2DE357A5-D8C4-8386-E053-CC2BA8C0C842;Podgórze
20.8969522757816;50.9638083624662;2DE357A5-D99A-8386-E053-CC2BA8C0C842;Kamieniec
20.6915216481307;50.685929640513;2DE357A5-DD03-8386-E053-CC2BA8C0C842;Brody II
20.7463067416833;50.6978088660256;2DE357A5-DD07-8386-E053-CC2BA8C0C842;Pierzchnica 2
20.7739228983028;50.8093190033858;2DE357A5-DC86-8386-E053-CC2BA8C0C842;Kranów
20.5850825636558;50.9656609282443;2DE357A5-DA7E-8386-E053-CC2BA8C0C842;MKS Tumlin szkoła
20.5564259496689;50.9348901320113;2DE357A5-D9EC-8386-E053-CC2BA8C0C842;Miedziana Góra. Zagórze
20.5654127037943;50.9314862684703;2DE357A5-D9EE-8386-E053-CC2BA8C0C842;Miedziana Góra II
20.5908464663908;50.9186596812695;2DE357A5-D9F0-8386-E053-CC2BA8C0C842;Kostomłoty III
20.5913598451196;50.9191113918993;2DE357A5-D9F1-8386-E053-CC2BA8C0C842;Kostomłoty III
20.5720210100806;50.9171593118693;2DE357A5-D9F2-8386-E053-CC2BA8C0C842;Kostomłoty Maciejówka
20.5144585540772;50.8921389302918;2DE357A5-DBBE-8386-E053-CC2BA8C0C842;Brynica II
20.5099623640794;50.9060313997922;2DE357A5-DBBF-8386-E053-CC2BA8C0C842;Brynica II
20.5110595254546;50.8992397149501;2DE357A5-DBC0-8386-E053-CC2BA8C0C842;Brynica I
20.5023014595053;50.905948256891;2DE357A5-DBC4-8386-E053-CC2BA8C0C842;Brynica
20.5022135693373;50.9058742715883;2DE357A5-DBC5-8386-E053-CC2BA8C0C842;Brynica
20.4195269355207;50.8854123212748;2DE357A5-DB46-8386-E053-CC2BA8C0C842;Wincentów
20.7858028240404;50.8724351599248;2DE357A5-D956-8386-E053-CC2BA8C0C842;Leszczyny NŻ
20.7953975217627;50.8729091246027;2DE357A5-D957-8386-E053-CC2BA8C0C842;Leszczyny Niwy II
20.4834750391423;50.9011847554873;2DE357A5-DB00-8386-E053-CC2BA8C0C842;Julianów
20.7951160061273;50.8729794884292;2DE357A5-D958-8386-E053-CC2BA8C0C842;Leszczyny Niwy II
20.753328906213;50.872898191494;2DE357A5-D959-8386-E053-CC2BA8C0C842;Leszczyny Kościół
20.9055852550975;50.9788113943151;2DE357A5-DA1C-8386-E053-CC2BA8C0C842;Ścięgnia
20.4779875639745;50.8957352508192;2DE357A5-DB01-8386-E053-CC2BA8C0C842;Julianów
20.4982044928145;50.8852503179267;2DE357A5-DB02-8386-E053-CC2BA8C0C842;Przystanek Nr 539 Podzamcze I
20.4786244779498;50.8817465301314;2DE357A5-DB03-8386-E053-CC2BA8C0C842;Piekoszów ul. Czarnowska
20.5634065645783;50.9883146627891;2DE357A5-D775-8386-E053-CC2BA8C0C842;Światełek
20.5328681062967;50.943221332322;2DE357A5-D776-8386-E053-CC2BA8C0C842;Ciosowa Ławęczna / 0290 / 02
20.5467706017416;50.9425637232308;2DE357A5-D778-8386-E053-CC2BA8C0C842;Miedziana Góra Zagórze ul. łódzka (74) / 04
20.5135884300379;50.9476919361549;2DE357A5-D779-8386-E053-CC2BA8C0C842;Porzecze I
20.5222786653152;50.9504548744301;2DE357A5-D77B-8386-E053-CC2BA8C0C842;Ciosowa Szlifiernia / 0290 / 01
20.7300412676848;50.8957703027816;2DE357A5-D9E4-8386-E053-CC2BA8C0C842;ul. Foliowa
20.482059063533;51.0118994559505;2DE357A5-DAEB-8386-E053-CC2BA8C0C842;Mniów
20.4885495036841;51.0096710750101;2DE357A5-DAEC-8386-E053-CC2BA8C0C842;Mniów
20.40404850472;50.8975569195952;2DE357A5-DB04-8386-E053-CC2BA8C0C842;Łabno
20.9784481462026;50.9452945291296;2DE357A5-D886-8386-E053-CC2BA8C0C842;Bodzentyn ul. Opatowska
20.4043555592873;50.8972994512046;2DE357A5-DB82-8386-E053-CC2BA8C0C842;Łabno
20.7261751557595;50.5961749757241;2DE357A5-DBD6-8386-E053-CC2BA8C0C842;Miłówka
20.6106126822509;50.7873715639136;2DE357A5-DBDB-8386-E053-CC2BA8C0C842;Bilcza ul. Żeromskiego 0374) / 03
20.7477847555593;50.6204066950756;2DE357A5-DBE0-8386-E053-CC2BA8C0C842;Chmielnik Szpital
21.0681296663305;50.7041101908299;2DE357A5-DB18-8386-E053-CC2BA8C0C842;Lipiny
20.7525839101955;50.669346553968;2DE357A5-DB19-8386-E053-CC2BA8C0C842;Straszniów
20.5856428475103;50.9119418897265;750929d9-6cc4-4655-a95a-aa2bfc0e8a6b;Kostomłoty Pierwsze
20.5852863041335;50.9116921443867;5c2b8be8-e090-49a3-97ea-4d63db183628;Kostomłoty Pierwsze
20.5140391442409;50.9511148889892;08ff0f69-dd45-46bb-8a3b-9258741df17b;Porzecze Szkoła
20.5940940390808;50.9837438332795;b3350be7-39d2-4066-a67d-8abf6de62c7a;Tumlin Osowa
20.5950255632302;50.9841274768596;a9b866ed-0697-4a85-b076-388d1b5fc7d3;Tumlin Osowa
20.6804972278079;50.968605083028;2411c23c-4b92-4064-8152-eafef2845793;Zagańsk/turystyczna
20.684300069309;50.966624062049;da703281-f2c3-48c6-bdc7-f72580406643;Ścięgna
20.6847011056863;50.9666476042406;41b1f8bb-56a8-47a3-be3d-24692f5e02f2;Ścięgna
20.6889771169225;50.9647993100764;4489d801-1b3d-4eb4-a3b0-dc0f95ff8f46;Ścięgna
20.6670261993894;50.9790070292949;dd8723ca-0c40-4606-b7ce-a2670d908313;MKS Zagnańsk Szkoła
20.6955304581355;50.962844494758;ec0ee06f-37bc-4a6a-8266-05cadca82a8e;Ścięgna
20.6017770517405;50.7888927940035;c84a61c6-7e6a-4c4e-b0b1-a1d360aaf73b;Bilcza ul. Klonowa
20.6016991305009;50.7889922829131;c4d6f6d7-0ed9-4bb5-9a8b-5816f6284799;Bilcza ul. Klonowa
20.9149998638122;50.677046954695;5d2bf333-862c-41a8-a151-71ff5e72ac24;Głuchów-lasy Stawki
20.7997008867691;50.9102717276501;2DE357A5-DA68-8386-E053-CC2BA8C0C842;Scholasteria
20.4356505470566;51.0325301537017;2DE357A5-DA69-8386-E053-CC2BA8C0C842;Lisie Jamy / 74 / 01
20.4494688683056;50.9863293031082;2DE357A5-DA6C-8386-E053-CC2BA8C0C842;Stachura / 0469 (OSP) / 01
20.4601860292724;50.9840419453578;2DE357A5-DA6D-8386-E053-CC2BA8C0C842;Malmurzyn / 0469 / 01
20.4014398781978;50.9946161803727;2DE357A5-DA71-8386-E053-CC2BA8C0C842;Skoki / 0469 / 01
20.4011297587485;50.9969184079754;2DE357A5-DA72-8386-E053-CC2BA8C0C842;Skoki / 0469 / 03
20.3770118042145;50.9918625381172;2DE357A5-DA74-8386-E053-CC2BA8C0C842;Wólka Kłucka / 0450 ( 0472) / 04
20.4422620771545;50.7641662140089;2DE357A5-D7A1-8386-E053-CC2BA8C0C842;Tokarnia
20.4537024248185;50.7772838263246;2DE357A5-D7A2-8386-E053-CC2BA8C0C842;Starochęciny -Podzamcze / 7 (skrz. Mostów) / 03
20.5090105046638;50.7380558868055;2DE357A5-D7A5-8386-E053-CC2BA8C0C842;Wojkowiec / 0386 / 01
20.7546933593606;50.6972274059968;2DE357A5-DB1F-8386-E053-CC2BA8C0C842;Pierzchnica
20.9362487896353;50.7468521056764;2DE357A5-DB23-8386-E053-CC2BA8C0C842;Łukawa II
20.7715242860519;50.9151692066994;2DE357A5-D897-8386-E053-CC2BA8C0C842;MKS Machowice Zagórne II
20.6877450111369;50.9650987907353;2DE357A5-DAC1-8386-E053-CC2BA8C0C842;Ścięgna
20.7111246791476;50.96458743814;2DE357A5-DAC3-8386-E053-CC2BA8C0C842;MKS Lekomin II
20.6773430470909;50.9693165874252;2DE357A5-D8E7-8386-E053-CC2BA8C0C842;MKS Chrusty szkoła
20.7518620123345;50.9263582605434;2DE357A5-D889-8386-E053-CC2BA8C0C842;MKS Masłów Nademłynie
20.7515829776285;50.9261411417101;2DE357A5-D88A-8386-E053-CC2BA8C0C842;MKS Masłów Nademłynie
20.7246208635306;50.680452261719;2DE357A5-DD09-8386-E053-CC2BA8C0C842;Maleszowa
20.792300827332;50.8233934619307;2DE357A5-DA50-8386-E053-CC2BA8C0C842;Brzechów
20.7850330409621;50.8312623636509;2DE357A5-DA51-8386-E053-CC2BA8C0C842;Brzechów
20.4455650708104;50.9403029389918;2DE357A5-DC6E-8386-E053-CC2BA8C0C842;Strawczynek I
20.6833719191342;50.8675325739508;2DE357A5-D7F6-8386-E053-CC2BA8C0C842;nr 1003 Domaszowice Rządowe
20.388387161936;50.8394092788375;2DE357A5-D718-8386-E053-CC2BA8C0C842;Podpolichno Charężów / 000469 / 02
21.133554128922;50.744402751928;2DE357A5-D921-8386-E053-CC2BA8C0C842;Ruda Szkoła
21.1316358989866;50.7398293976614;2DE357A5-D922-8386-E053-CC2BA8C0C842;Ruda
20.6734604146955;50.7196701988829;2DE357A5-D8E4-8386-E053-CC2BA8C0C842;Brudzów Duży
21.1161120919552;50.7415740585772;2DE357A5-D845-8386-E053-CC2BA8C0C842;Gęsice
21.0897700944772;50.7455764817518;2DE357A5-D846-8386-E053-CC2BA8C0C842;Gęsice
20.6816007920788;50.721768771133;2DE357A5-DC9E-8386-E053-CC2BA8C0C842;Brudzów Gawronki
20.6547616931349;50.7290287836018;2DE357A5-DBDF-8386-E053-CC2BA8C0C842;Wola Morawicka
20.6813144745677;50.7323028144858;2DE357A5-DCE0-8386-E053-CC2BA8C0C842;Radomice I
20.6285975340106;50.739099966186;2DE357A5-DC5A-8386-E053-CC2BA8C0C842;Wola Morawicka I
20.6359251726783;50.7351287701446;2DE357A5-DC5B-8386-E053-CC2BA8C0C842;Wola Morawicka
20.6837522245099;50.863887496669;2DE357A5-D7F7-8386-E053-CC2BA8C0C842;nr 1002 Domaszowice ul. Sandomierska
21.1133801580079;50.7672946333023;2DE357A5-D7F9-8386-E053-CC2BA8C0C842;Nowy Staw
21.1131596521829;50.7287502875473;2DE357A5-D7FA-8386-E053-CC2BA8C0C842;Nowa Zbelutka
20.4912576744626;50.7738462249204;2DE357A5-D6E7-8386-E053-CC2BA8C0C842;Przymiarki
20.6398463100953;50.7338067256499;2DE357A5-DC5C-8386-E053-CC2BA8C0C842;Wola Morawicka II
20.6350171592751;50.7355266415252;2DE357A5-DC5D-8386-E053-CC2BA8C0C842;Wola Morawicka
20.6442623745091;50.74570038626;2DE357A5-DC5F-8386-E053-CC2BA8C0C842;Łabędziów
20.6315032458043;50.7393063782461;2DE357A5-DC61-8386-E053-CC2BA8C0C842;Wola Morawicka I
20.8187682852765;50.7964336873658;2DE357A5-DC92-8386-E053-CC2BA8C0C842;Daleszyce
20.8661979903001;50.8191472990421;2DE357A5-DC4F-8386-E053-CC2BA8C0C842;Smyków
20.5274334609526;50.8823357429338;2DE357A5-DB85-8386-E053-CC2BA8C0C842;Górki Szczurkowskie Szkoła
20.5649266972656;50.9627452352163;2DE357A5-D77C-8386-E053-CC2BA8C0C842;Tumlin Wykień
20.5793642328493;50.9574667969653;2DE357A5-D77E-8386-E053-CC2BA8C0C842;MKS Tumlin II
20.5787705948877;50.9568752431829;2DE357A5-D77F-8386-E053-CC2BA8C0C842;MKS Tumlin II
20.7297335454629;50.9074194389076;2DE357A5-D88B-8386-E053-CC2BA8C0C842;MKS Masłów Kościół
20.7313010665926;50.9082890700231;2DE357A5-D88C-8386-E053-CC2BA8C0C842;MKS Masłów Kościół
20.6554913792995;50.9724540542128;2DE357A5-DA3A-8386-E053-CC2BA8C0C842;MKS Zagnańsk ul. Kielecka tartak
20.6584381919396;50.9765092094366;2DE357A5-DA3D-8386-E053-CC2BA8C0C842;MKS Zagnańsk ul. Słoneczna
20.6612881967768;50.9781210908885;2DE357A5-DA3E-8386-E053-CC2BA8C0C842;Zagnańsk UG
20.6618385569788;50.9784291108574;2DE357A5-DA3F-8386-E053-CC2BA8C0C842;Zagnańsk UG
20.6682189296456;50.9785652062127;2DE357A5-DA40-8386-E053-CC2BA8C0C842;MKS Zagnańsk Szkoła
20.6572337083433;50.9719191780828;2DE357A5-DA41-8386-E053-CC2BA8C0C842;MKS Chrusty
20.6784812709657;50.9733595162395;2DE357A5-DA42-8386-E053-CC2BA8C0C842;Zagnańsk Chrusty
20.6780063647703;50.9738693992889;2DE357A5-DA43-8386-E053-CC2BA8C0C842;Zagnańsk Chrusty
20.5736594477767;50.9493305854774;2DE357A5-D781-8386-E053-CC2BA8C0C842;Tumlin I
20.6738489374994;50.9761774392643;2DE357A5-DA44-8386-E053-CC2BA8C0C842;MPK Zagnańsk Turystyczna
20.6724075883909;50.9722980398737;2DE357A5-DA45-8386-E053-CC2BA8C0C842;Chrusty
20.6774096671298;50.9694019925189;2DE357A5-DA46-8386-E053-CC2BA8C0C842;MKS Chrusty szkoła
20.5687520073596;50.9407064165214;2DE357A5-D782-8386-E053-CC2BA8C0C842;Miedziana Góra II
20.5683051704763;50.9399648531025;2DE357A5-D783-8386-E053-CC2BA8C0C842;Miedziana Góra II
20.6000075569438;50.9316276660613;2DE357A5-D784-8386-E053-CC2BA8C0C842;Kostomłoty pętla
20.5959411568607;50.9246371869489;2DE357A5-D785-8386-E053-CC2BA8C0C842;Kostomłoty IV
20.7406765198161;50.8939345585787;2DE357A5-D898-8386-E053-CC2BA8C0C842;MKS Machowice Parcele
20.6981005082012;50.9638457458768;2DE357A5-DD2B-8386-E053-CC2BA8C0C842;MKS Gruszka II
20.7039506655629;50.9658591313873;2DE357A5-DD2C-8386-E053-CC2BA8C0C842;MK Lekomin I
20.7263790805867;50.9894518957309;2DE357A5-DD2D-8386-E053-CC2BA8C0C842;MPK Belno IV
20.6382428612251;50.9876393598443;2DE357A5-DD2F-8386-E053-CC2BA8C0C842;Janaszów
20.6362071241827;50.9882068451547;2DE357A5-DD60-8386-E053-CC2BA8C0C842;Janaszów
20.7115482793847;50.9903050224512;2DE357A5-DAB7-8386-E053-CC2BA8C0C842;MPK Belno II
20.4564675006546;50.8821599851898;2DE357A5-DCC1-8386-E053-CC2BA8C0C842;Piekoszów Wolności
20.4367523786692;50.941591519181;2DE357A5-DCE4-8386-E053-CC2BA8C0C842;Strawczynek
20.3626277829999;50.9241490031118;2DE357A5-DBF5-8386-E053-CC2BA8C0C842;Korczyn
20.4603737977405;50.8884982219076;2DE357A5-DCBB-8386-E053-CC2BA8C0C842;Przystanek Nr 748 Piekoszów Gimnazjum
20.4646753280274;50.8823260693676;2DE357A5-DCBD-8386-E053-CC2BA8C0C842;Piekoszów
20.92175868159;50.7424662708437;2DE357A5-DCC8-8386-E053-CC2BA8C0C842;Cisów / 764 (skrz. Smyków ) / 07
20.9049985703244;50.7481310316435;2DE357A5-DCC9-8386-E053-CC2BA8C0C842;Łukawa II
